 Seeds:     1298302         137
  1156811761           1
  2009256176           2
  1709826853           3
   483541120           4
  1683316842           5
   880846286           6
   288856557           7
    69938485           8
  1324272356           9
   372345559          10
   292830224          11
  1904793221          12
   235899774          13
   551602904          14
   943988873          15
   841760437          16
   196191795          17
   440774008          18
   787348742          19
  1340811228          20
   470804711          21
  1534155741          22
  1902264829          23
  1133336615          24
   446870813          25
  2140922454          26
  1655244272          27
  1543272422          28
  1250286617          29
   898714414          30
   149835740          31
  1543874904          32
   539752901          33
   937245436          34
   839676456          35
   163452784          36
  1333060397          37
  1796864489          38
  1086179312          39
  1391325191          40
   782497921          41
   533941576          42
   612484892          43
  1283986766          44
   922454589          45
   145174579          46
   122782028          47
   364689871          48
   768551156          49
  1738442274          50
   424324318          51
  1821741836          52
  1274658498          53
  2027018716          54
   632862556          55
  1860801993          56
  1626833094          57
  1961152344          58
   745600584          59
   309188345          60
  1204295916          61
  1988623756          62
  1855244160          63
  2122560717          64
   919309282          65
   726687718          66
   598624070          67
  1115473588          68
  1987014944          69
   799906621          70
  2038581458          71
   888748737          72
  2038431837          73
  1652158678          74
  1140690489          75
  1178176501          76
    22065338          77
  1615704183          78
   522429512          79
  1873967842          80
  1089640157          81
   112406650          82
  1429400402          83
   247348573          84
  1650683765          85
  2140954514          86
  1428797046          87
   442581213          88
  1114859571          89
   742103266          90
   999212491          91
  1778058775          92
   348740205          93
   432427858          94
  1334689098          95
  1711612131          96
  1677048389          97
    16142698          98
  2113458244          99
  1031666923         100
   569586118         101
   757073682         102
  1163281506         103
  1483631106         104
     1242209         105
  1755583339         106
   663616666         107
  1026621963         108
   597204274         109
   358424832         110
  1770898684         111
   806375970         112
   123385078         113
  1727959009         114
  1729511645         115
   190047935         116
  1514506172         117
  1357156152         118
  1387855917         119
   955111863         120
  1318137784         121
   919214660         122
  1479734479         123
  1160028777         124
  1445885611         125
   280183774         126
   338889787         127
   102494422         128
  1422340269         129
  1590307292         130
  1582175537         131
   147363011         132
   956379487         133
   639779512         134
  1492463564         135
  1365124765         136
   596896769         137
  1003859467         138
  1661577824         139
   689182377         140
  1038714380         141
   909349721         142
  2104361035         143
   274172950         144
   918836460         145
  1260255669         146
  1437408207         147
  2010933303         148
   291978117         149
  1091616640         150
  1608213211         151
   439824931         152
  1454214707         153
  1886586702         154
  1103266260         155
  1651438432         156
  1223455435         157
   577064764         158
   430948046         159
   351367916         160
   173881293         161
  1153388681         162
   877974156         163
   718767283         164
   483650755         165
   827681715         166
  1316255036         167
  1346327219         168
   539271214         169
  1882517201         170
   653702643         171
   429411140         172
   664459352         173
  1909534048         174
  1634294777         175
  1268883163         176
  1356967185         177
  1060163181         178
   246530387         179
  1007022455         180
   618938882         181
  1075118326         182
    95973608         183
  1359550091         184
    63680000         185
  1476473077         186
  1870913882         187
   939847356         188
   380392029         189
   253294478         190
   102874179         191
    24160251         192
  1384876822         193
   498993453         194
  1080305464         195
    47552573         196
  1247469560         197
  1430030141         198
  1749103172         199
  1102220410         200
  1672942045         201
   710238236         202
   497839969         203
   394547711         204
   978057974         205
  1292866623         206
  1936921169         207
   320465931         208
  2126965956         209
  1614797530         210
  1444585607         211
  1812920901         212
  1302621416         213
  1353393685         214
  1748259828         215
  1828797219         216
  1385585913         217
   359481450         218
   924816981         219
  2044280562         220
  1854269374         221
  1775122905         222
   299429135         223
  1019785214         224
  1266108499         225
  1615887348         226
  1413590867         227
   178528106         228
   167466726         229
   269935199         230
    57734955         231
   699553453         232
   595875530         233
  1900082089         234
   646205603         235
    45139533         236
   654835763         237
   697861192         238
  1105373380         239
  1006147913         240
  1108727807         241
   294219827         242
  1568680756         243
   276220996         244
  1163563767         245
   186531840         246
  1072569136         247
   866837781         248
   972974928         249
  2074780086         250
   300333055         251
  1238274206         252
  1877909730         253
  1750052090         254
   697789975         255
   139439757         256
   361428982         257
    40096722         258
  1796354497         259
  1124133635         260
   683610851         261
   252308879         262
  1065242711         263
   220404027         264
  1312699753         265
   342144099         266
   869192029         267
   839325587         268
    63171894         269
   581035859         270
   569132900         271
   463110378         272
   810515671         273
   318105685         274
  1937000103         275
  1719249260         276
  1126802660         277
  1318484028         278
  2037909591         279
   133217769         280
  1619371861         281
   387906480         282
  1381594709         283
  1443175071         284
  2130081448         285
  1689312279         286
  1096607304         287
  1742534452         288
  1118791841         289
   972155908         290
   439192487         291
  1188799330         292
  1100365822         293
  1608986486         294
   114238538         295
   944044979         296
   138637633         297
  1831718241         298
   724703386         299
   537461526         300
  1993417191         301
  1903060546         302
   865926031         303
   889965938         304
   405539299         305
   895501204         306
   347132469         307
   590469034         308
  2099575377         309
  1505957064         310
  1073614444         311
  1583656248         312
  1320404489         313
   447573886         314
  1411717280         315
   527531374         316
   889908228         317
   533658088         318
  1593251320         319
  1033686699         320
   625597067         321
  2078179614         322
   848127572         323
  1672549785         324
   427963506         325
   659344395         326
  1702503846         327
  1957744296         328
    30584462         329
  1998133443         330
  1427853455         331
  1600272939         332
    11521878         333
   631314881         334
   788854062         335
  1885501344         336
   587160082         337
   797060243         338
  1426081924         339
   453621019         340
  1800664880         341
  2034244010         342
   152243931         343
   372684997         344
   736486645         345
   419698543         346
  1670046931         347
    41819799         348
    46998491         349
   452620589         350
   136731819         351
  1907749668         352
  1784250204         353
   806696873         354
  1053029982         355
   710982509         356
  1461251674         357
   948099783         358
   187418274         359
   468235637         360
   486781711         361
  1184340948         362
   528910763         363
  2020880664         364
  1124977441         365
  1134908982         366
  1259856568         367
  1603050482         368
  1829260270         369
  1629825292         370
   156743891         371
   679351198         372
  2102146835         373
  1573606324         374
   731945957         375
  1343917329         376
   571147539         377
  1590657985         378
  1951428378         379
  1141917798         380
   991421691         381
  1651832414         382
   677425862         383
   499807804         384
  1408420831         385
  1818479895         386
   998092319         387
   569117917         388
  2123323347         389
  1772738880         390
    21361669         391
   523599158         392
  1096448190         393
  1516540578         394
  1367513432         395
  1053670754         396
    89549529         397
    96319215         398
  1427891604         399
  1892024362         400
   360060388         401
   380632941         402
  1828087794         403
  2073902384         404
    59216718         405
  1587067178         406
   902528860         407
  2105874672         408
  1960653517         409
  1086668953         410
  1844299958         411
  1895256210         412
   920225319         413
   271825400         414
   742168893         415
   557109045         416
  1113743530         417
   757247430         418
  1331276185         419
  1128279390         420
   798185421         421
  1915232550         422
  1013577730         423
   637691678         424
  1932574384         425
   964438194         426
  1432106345         427
   595202713         428
   737540434         429
  1338278049         430
    89390125         431
   854592977         432
   592188104         433
   986771029         434
   736416526         435
   775892420         436
  1008732229         437
  1925943122         438
   935318599         439
   617867451         440
   640314378         441
  1048306015         442
  1667801123         443
  1962529118         444
   236808487         445
  1977522892         446
   366800854         447
   543435140         448
   806876994         449
  1586775793         450
  1293214053         451
  1525834232         452
  2132858254         453
  1842079498         454
   143280928         455
   718056413         456
  1219091550         457
  1920615318         458
  1379964227         459
  1613275161         460
   273280921         461
  1321865810         462
  1292436028         463
   685101825         464
  2109029734         465
  1791752127         466
  1499747292         467
  1255004233         468
  2060447763         469
  1695113890         470
   411646872         471
  1713232332         472
    68962312         473
  1159928856         474
  1875019158         475
  1493659110         476
  1545623914         477
   990054816         478
  1441945561         479
  2037196633         480
   614643257         481
  1534538741         482
  2118088420         483
   714714332         484
  1911576754         485
   766637911         486
   252078767         487
  1161371111         488
  2145958530         489
  1599365304         490
   635080686         491
  1785414628         492
  1337466827         493
  1974121357         494
  1961488087         495
  1019805852         496
  1104452564         497
   593720359         498
  1207187014         499
  1194850187         500
  1665050391         501
   356275430         502
  1585345929         503
  1264342768         504
  1607850300         505
   799030964         506
   775285882         507
  1495493956         508
   485846322         509
   982152035         510
   584627891         511
  1327431883         512
     9629574         513
   898449738         514
   524714730         515
  1818596999         516
  1739135430         517
   697947166         518
  2009060947         519
    29503324         520
  1397151422         521
   403876360         522
   918555973         523
   621646972         524
   148543938         525
   129467175         526
  2146788482         527
  1632124068         528
  2083653546         529
  1515767343         530
  1629263474         531
  1518683006         532
  1428149770         533
  1262437811         534
    39574184         535
  1740089920         536
   642327989         537
  1756613281         538
   411181602         539
   322111583         540
   856781678         541
   683997389         542
   515293897         543
   967235383         544
   183967622         545
   331331481         546
   400177193         547
    99131334         548
  1519784848         549
   121805341         550
  1947971547         551
   601496877         552
   471782931         553
   762066218         554
    96738491         555
   286630873         556
   748428736         557
  1857471743         558
  1992568286         559
  1450390913         560
   477826478         561
   730935014         562
  1315007503         563
  1302765247         564
  1965219306         565
  1538193702         566
  1011395012         567
  2122004540         568
   554846068         569
  1237983799         570
  1321647926         571
   566571203         572
  1433650262         573
   646543721         574
   185335152         575
  1328094541         576
  1242206818         577
  1408460864         578
  1709810323         579
  1057085160         580
   212864804         581
  2005074408         582
  1534912908         583
   205532392         584
  2077839509         585
   758732776         586
  1226744607         587
  1856627227         588
  1490986387         589
  2006601751         590
   834278396         591
   773688470         592
  1446273213         593
   319801013         594
   398183007         595
  2082593178         596
   645597937         597
  2016350396         598
   305800265         599
  2026496277         600
   578831681         601
  1652786021         602
  1699685983         603
  1540732738         604
   562576045         605
   191823927         606
  1069161614         607
   973633002         608
  1278801274         609
  1082236257         610
  1918484940         611
  1983196937         612
   450175796         613
  1101766103         614
   557744555         615
   725657592         616
  1864985068         617
  1380383450         618
  1072547909         619
  1460293657         620
  2085057870         621
   298894608         622
  1402424326         623
  1820210498         624
   858202786         625
   261042310         626
    22474735         627
  2114498960         628
  1796998791         629
   261310134         630
  1101724402         631
  1123480303         632
   646712625         633
   490290953         634
   879561922         635
    70536187         636
   514798259         637
  1969390159         638
   658410110         639
   358228889         640
  1547756666         641
  1588386160         642
   330976740         643
  1697780554         644
   805612589         645
   911613546         646
  1322476588         647
   591979263         648
  1114833490         649
    85427596         650
   478592295         651
  1504652449         652
   570200206         653
   842260214         654
   412442354         655
   363323995         656
  1685195315         657
  1614616359         658
   404037540         659
  1238322622         660
   441562171         661
   770918505         662
   334813185         663
   508629419         664
   218118127         665
   223535032         666
  1208667729         667
  1922335827         668
  1684275544         669
    83686382         670
   743190322         671
  1292880831         672
  1366085461         673
  1766807063         674
  1762889459         675
   979476436         676
  2138254983         677
  1881666277         678
   944865090         679
  1542460635         680
   212335113         681
   580664630         682
   604104018         683
  2056344193         684
   491145214         685
  1616939195         686
   281527068         687
   889819442         688
  1584060050         689
  1292012530         690
  1938738630         691
   991615545         692
  1782211429         693
   573694950         694
  1465164875         695
   298783263         696
  1516979673         697
    58455050         698
  1532833619         699
  2076156268         700
  1531680189         701
  1890021104         702
   969488555         703
   475520043         704
  1912117188         705
    19841954         706
  1865437637         707
   291302186         708
  1972145936         709
  1599861326         710
   832346289         711
  1204164104         712
  1480107835         713
  1580948541         714
  1732266249         715
  1155709022         716
  2137087577         717
    41006716         718
   860284341         719
   256669238         720
  1721782544         721
  1117985872         722
  1783738234         723
  1457556287         724
  1686968992         725
   874458035         726
  1989606147         727
   615663508         728
   416416761         729
   550874640         730
   699542798         731
   477257743         732
   918859258         733
  1621010340         734
   592215679         735
  2128766302         736
   454418231         737
  1139500515         738
  1501650126         739
  2112882300         740
  1584119744         741
   100188600         742
   437801787         743
  1037431222         744
  1422610712         745
   926086232         746
   619273220         747
  1260916230         748
    21931083         749
  2062184027         750
  2073876624         751
   365506502         752
  1270799162         753
  2074650509         754
   528079779         755
  1235017374         756
  1794695737         757
  1772371635         758
  1950548903         759
   751879285         760
  1249263762         761
  1857744125         762
  1108152256         763
  2037198173         764
  2046114417         765
  1412797951         766
  1030941732         767
   312688251         768
  1211545119         769
  1843582153         770
  1751978930         771
  1175115017         772
  1341593150         773
   423319448         774
   988790038         775
  1614926492         776
   874592399         777
   880052802         778
  1557103130         779
   853093299         780
  1802607975         781
   536709488         782
  1370886135         783
   301479453         784
  1839129233         785
   922510234         786
  1898598364         787
  1841252490         788
   263547737         789
    52687618         790
  1089898661         791
  1736519041         792
   376489998         793
  2068142570         794
    74529178         795
  2042207670         796
   505739479         797
  1519330547         798
  1961446523         799
  2028321308         800
  2136309495         801
  1484942957         802
   877660582         803
  1256455579         804
  1871037098         805
   225085669         806
   757284304         807
   845924103         808
    31663478         809
  1811083671         810
  1226470932         811
   226173004         812
  1324593715         813
   264263148         814
  1497403110         815
  1037637678         816
  1501095576         817
  1094037907         818
  2033375023         819
  1647864030         820
   715096033         821
  2128113865         822
  1277017308         823
    79047678         824
   136065614         825
  2143094698         826
  2099080319         827
   322607919         828
   616545900         829
  2111137975         830
  1568782700         831
  2013248636         832
  1550842715         833
  1225506261         834
  1428560843         835
   506330955         836
  1823127098         837
  1612313567         838
  1509798371         839
   818213735         840
  1564763856         841
   192443055         842
   881044891         843
   536149490         844
   517292798         845
   442883332         846
  1735719313         847
   662279282         848
  1365898528         849
  2006377977         850
  1119522052         851
